artist_name,artist_genre,country
Andrea Britton,hip hop,United Kingdom
Ethereal Shroud,"atmospheric black metal, autonomous black metal, emotional black metal",United Kingdom
Greg Nice,hip hop,United States
Joan & O'Neill,hip hop,United States
Korea Girl,"lo-fi emo, slacker rock",United States
Kreg Viesselman,hip hop,United States
Nick León,"experimental club, latin tek, miami electronic",United States
The Genteels,hip hop,United States
William Warfield,hip hop,United States
Ex Vivian,hip hop,United States
Grushenka,spanish noise pop,Spain
Planet Giza,"indie hip hop, indie r&b, montreal indie",Canada
Random KIlling,"canadian hardcore, canadian punk",Canada
Something More,hip hop,United States
The Gadgets,hip hop,United Kingdom
Tony De La Rosa,"polka nortena, tejano",United States
飯田香,hip hop,Japan
Christa Michell,hip hop,United Kingdom
Charles Christopher Fenton,hip hop,Japan
Columbia Nights,hip hop,United States
Harlem World Crew,"east coast hip hop, harlem hip hop, old school hip hop, proto-rap",United States
Nessi Gomes,"channel islands indie, high vibe, shamanic",United Kingdom
The Legendary Blues Band,hip hop,United States
Semaphore,hip hop,United States
James Whitbourn,"21st century classical, british contemporary classical, choral",United Kingdom
Juicy Joints,hip hop,United Kingdom
Summerays,hip hop,United States
The Hal Al Shedad,"atlanta punk, indie emo",United States
Thornetta Davis,hip hop,United States
Hughes/Thrall,hip hop,Australia
Beasto Blanco,modern hard rock,United States
Daniel Higiénico,hip hop,Spain
HARD CANDY,hip hop,Australia
Jaret Reddick,hip hop,United States
Piano Peace,piano cover,United States
Skip Ewing,hip hop,United States
Steve Sidwell,hip hop,United Kingdom
The Curious Incident,hip hop,United Kingdom
The Dynamic Superiors,classic soul,United States
Adam Bryant,hip hop,Canada
Gao the Arsonist,hip hop,Canada
Johnny Hamp's Kentucky Serenaders,hip hop,United States
Qverktett:||,hip hop,Japan
Steve Bartek,hip hop,United States
Tom Morgan,hip hop,Australia
At Versaris,"rap catala, rock catala",Spain
Bigger Thomas,hip hop,United States
Don Varner,hip hop,United States
Gerald Mitchell & Jerry the Cat,hip hop,United States
Gold Route,"anthem emo, easycore, pop punk",United States
Hannah Marcus,hip hop,United States
Jenny Woo,oi,Canada
Joe Bonner,jazz piano,United States
Joseph Jordan Allen,hip hop,United Kingdom
King Palmer,library music,United Kingdom
Patrick Gorman,new age piano,United States
Sue McLaren,vocal trance,United Kingdom
What Lies Beneath,hip hop,United States
Bade Ghulam Ali Khan,"hindustani classical, hindustani vocal, indian classical, khayal",India
Dash Total D,hip hop,United Kingdom
Days Between Stations,"crossover prog, deep progressive rock",United States
Hollow Sunshine,"american shoegaze, doomgaze",United States
Hurtin' Buckaroos,hip hop,United States
Junior Gonzalez,"salsa, salsa international",United States
Peter Plate,hoerspiel,United States
Richard Farrant,"anglican liturgy, english renaissance",United Kingdom
Robert Curgenven,"australian experimental, field recording ambient, sound art",Australia
Single Bullet Theory,hip hop,United States
Thomas East,hip hop,United Kingdom
Dennis Rollins,jazz trombone,United Kingdom
Perfect Future,midwest emo,United Kingdom
Human Excoriation,slam death metal,United States
"I.P.O.T.S. ""Island Paradise on the Spot""",pinoy reggae,United States
Noise Pollution,hip hop,United States
Ricky Peterson,deep soft rock,United States
Alexandria Maillot,vancouver indie,Canada
Alien Crime Syndicate,hip hop,United States
Calum Hood,hip hop,Australia
Cooltime,"children's music, preschool children's music",United States
The Rock of Travolta,"british post-rock, oxford indie",United Kingdom
A Lanky Swede,hip hop,United States
Billy Collins,poetry,United States
Elemental Zazen,underground rap,United States
Joy Of Cooking,hip hop,United States
Trevor Bastow,"library music, spytrack",United Kingdom
(lo:muêso),spanish indie rock,Spain
Don Winsley,hip hop,United States
Eban Schletter,hip hop,United States
Exclipsect,hip hop,United States
Hiro Kone,"mandible, new isolationism, spectra",United States
Hoggboy,hip hop,United Kingdom
Jimmy Hinson,hip hop,United States
Kid Milli,"k-rap, korean underground rap",South Korea
Million Dollar Marxists,hip hop,Canada
Old Graves,"atmospheric black metal, canadian black metal",Canada
The Band Of The Grenadier Guards,military band,United Kingdom
Tuts Washington,"boogie-woogie, louisiana blues, new orleans blues, piano blues",United States
Preston Donhoe,hip hop,United States
Dr. N. Ramani / Thiagarajan / Athul Kumar,hip hop,India
Jimmy Conwell,hip hop,United States
Little V.,hip hop,Canada
Peter Blegvad,canterbury scene,United States
River City Brass Band,"brass band, british brass band",United States
RUMPLESTILTSKIN,hip hop,United Kingdom
The Talking Tears,hip hop,United Kingdom
Tijuana Bibles,hip hop,Canada
김현정,hip hop,South Korea
Answers in Genesis,hip hop,Spain
Arbee Stidham with Ernie Wilkins Orchestra,hip hop,United States
Dana Carvey,hip hop,United States
Don Leisure,hip hop,United Kingdom
Easy Big Fella,"ska revival, traditional ska",United States
Alun Armstrong,hip hop,United Kingdom
Baby Horror,spanish synthpop,Spain
Jason Charles Miller,video game music,United States
Pinkie Maclure,dark jazz,United Kingdom
Strombers,"mestissatge, reggae catala, rock catala",Spain
Toni Harper,hip hop,United States
Fox Vandall,hip hop,United Kingdom
Abigail Breslin,hip hop,United States
Conspiracy Dubz,hip hop,United Kingdom
DJ Gunshot,jungle,United Kingdom
Mr. Horribly-Charrred Infant(HAPPY FLOWERS),hip hop,United States
Konami Defense System,nintendocore,United States
Norman Granz,hip hop,United States
Patrick Sky,american folk revival,United States
Sareem Poems,hip hop,United States
Shawn Camp,arkansas country,United States
Silver Alert,hip hop,United States
Tanya Blount,contemporary r&b,United States
The Lonelyhearts,iowa indie,United States
Chris Cacavas,hip hop,United States
G.L. Crockett,hip hop,United States
Justin Tubb,"classic country pop, western swing",United States
Lazer/Wulf,post-doom metal,United States
TV Eyes,hip hop,United States
Wiht,"uk doom metal, uk post-metal",United Kingdom
Brynn Cartelli,"alt z, asbury park indie, australian talent show, deep talent show",United States
Gloria Ann Taylor,rare groove,United States
Joel Sarakula,"pop soul, retro soul",United Kingdom
Josh Nelson,hip hop,United States
Parcels,"aussietronica, indie soul",Canada
Sunset Valley,hip hop,United States
The Hello Strangers,hip hop,United States
Flim & The BB's,hip hop,United States
Hachiku,modern dream pop,Australia
Ho’onu’a,hip hop,United States
Jack Williams,contemporary folk,United States
Maneja Beto,austindie,United States
Piękni I Młodzi,classic disco polo,Spain
Raghunath Manet,"carnatic, carnatic instrumental, indian classical, veena",India
Alberta Adams,jump blues,United States
Audio Injection,hip hop,United States
Bass DJ's,hip hop,Japan
Ruby Goe,hip hop,United Kingdom
Spirits of Leo,american shoegaze,United States
Roly Poly Rag Bear,"japanese indie pop, neo-shibuya-kei",Japan
Toby Beau,hip hop,United States
United States Navy Band,"concert band, marching band, military band, wind symphony",United States
DJ Hoppa,deep underground hip hop,United States
Jana Herzen,hip hop,United States
John McGlinn/London Sinfonietta/Ambrosian Chorus/Frederica von Stade/Jerry Hadley/Teresa Stratas/Bruce Hubbard/Karla Burns/David Garrison/Paige O'Hara/Robert Nichols/Nancy Kulp/Lillian Gish,hip hop,United Kingdom
Shoulder of Orion,"british black metal, progressive black metal, sci-fi metal",United Kingdom
Simmy,"afro soul, south african pop, south african pop dance",Japan
The Ranch,hip hop,United States
Anthony Moore,hip hop,United Kingdom
Ark The Storm,hip hop,Japan
Brent Anderson,hip hop,United States
Earl Falconer,hip hop,United Kingdom
Ghettoblaster,hip hop,United Kingdom
Brianna Harness,hip hop,United States
Josh Farro,hip hop,United States
Julien Wilson,australian jazz,United States
Kriegshög,"crust punk, japanese hardcore",Japan
Robert Gass,neo-pagan,United States
Sludgeworth,deep power-pop punk,United States
The Codetalkers,hip hop,United States
Warren Barker Orchestra,hip hop,United States
Diminished,persian neo-traditional,United States
Kenny Kirkland,jazz piano,United States
The Riptones,neo-rockabilly,United States
Allysen Callery,"new england americana, rhode island indie",United States
Anson Funderburgh,hip hop,United States
Dantesco,"epic doom, latin metal, opera metal, puerto rican metal",United States
Hi-Def FX,rain,Australia
Durag Dynasty,boom bap,United States
Spring Fever,hip hop,United States
Steven Mackey,"21st century classical, american 21st century classical",United States
Teen Girl Scientist Monthly,hip hop,United States
The Tequila Rockingbirds,hip hop,United Kingdom
Calliope Musicals,austindie,United States
Cassio Ware,garage house,United States
George Olsen and His Music,"british dance band, vaudeville, vintage jazz",United States
Michio Kaku,hip hop,United States
Scared Weird Little Guys,australian comedy,Australia
The Mynah Birds,deep motown,Canada
Born Anchors,hip hop,United States
Clarke Thorell,hip hop,United States
es.cher,hip hop,United Kingdom
Icecream Hands,australian alternative rock,Australia
Lights Over Paris,hip hop,United States
Ruby Francis,"indie r&b, uk contemporary r&b",United Kingdom
Dan Bettridge,welsh indie,United Kingdom
Dog Trainer,hip hop,United States
Emma Russack,melbourne indie,Australia
Lucy Hawkins,hip hop,United States
LuiELo,hip hop,United States
Reeves Gabrels,hip hop,United States
SCAFULL KING,"japanese punk rock, japanese ska",Japan
Simon Le Bon,hip hop,United Kingdom
The Big Idea,hip hop,United States
breakk.away,hip hop,United States
Chorus - Beauty And the Beast,movie tunes,United States
Vjuan Allure,vogue,United States
Evil Mothers,hip hop,United States
KUWATA BAND,classic j-rock,Japan
Keith Shields,hip hop,United Kingdom
Rachel Hair,celtic harp,United Kingdom
The Memorials,black punk,United States
killing Boy,hip hop,Japan
Aleon Craft,soul flow,United States
Juzzie Smith,australian blues,Australia
The RoadRunners,hip hop,United States
Ryota Mitsunaga,hip hop,Japan
Cat Be Damned,small room,United States
Commodore 64,hip hop,United States
Jones Down,hip hop,United States
Michael Vincent Waller,"minimalism, post-minimalism",United States
The Smothers Brothers,hip hop,United States
'Women On The Verge Of A Nervous Breakdown' Women,hip hop,United States
Ellie Bleach,hip hop,United Kingdom
Hal Galper,contemporary post-bop,United States
Jack Carty,australian singer-songwriter,Australia
Joanna Erdos And The Midnight Show,hip hop,United States
Matt Crofford,hip hop,United States
Ruined Conflict,"dark electro, futurepop",United States
Virgos Merlot,hip hop,United States
Trickstar/氷鷹北斗(CV.前野智昭)、明星スバル(CV.柿原徹也)、遊木 真(CV.森久保祥太郎)、衣更真緒(CV.梶 裕貴),anime cv,Japan
Digitek Intelligence Assassins,hip hop,United Kingdom
Jameson Nathan Jones,neo-classical,United States
Jason Boesel,hip hop,United States
Jazzy Jay,scratch,United States
Main Street Saints,hip hop,United States
Pumva,electro latino,Spain
The Wild Irish Roses,hip hop,United States
Ash Reynolds,hip hop,United Kingdom
Bree Runway,alternative r&b,United Kingdom
Dead Owls,hip hop,Australia
Gerald Fried,"classic soundtrack, space age pop",United States
Ian Hobson,british classical piano,United Kingdom
TOMOVSKY,classic j-rock,Japan
Chelan,hip hop,United States
David Kershenbaum,hip hop,United States
Dust Moth,"doomgaze, post-doom metal",United States
Fluencee,hip hop,United Kingdom
The Golden Arm Trio,hip hop,United States
Luke Hemmings,hip hop,United States
Jason Sloan,hip hop,United States
Johnny Vastano,hip hop,United States
NIÑA COYOTE eta CHICO TORNADO,"latin rock, spanish stoner rock",Spain
Oques Grasses,"indie catala, musica catalana, reggae catala, rock catala",Spain
Ronnie & Clyde,hip hop,United Kingdom
speena,hip hop,Japan
Harold Hazeldine,hip hop,United States
Jay Stapley,hip hop,United Kingdom
Jean Paul Borg,hip hop,United Kingdom
Foraging and the Rattling Bones,hip hop,United Kingdom
松田 弘 featuring 有里 知花,hip hop,Japan
Emily Elbert,hip hop,United States
Fist City,portland punk,Canada
Matt Chamberlain,hip hop,United States
The Ramonetures,surf punk,United States
Andrew Vowles,hip hop,United Kingdom
Ben Montague,hip hop,United Kingdom
Caligula's Horse,"djent, progressive metal",Japan
Copperlily,indiecoustica,United States
eggNoggin,hip hop,United States
Lotta Bux,hip hop,United States
The Thurston Lava Tube,deep surf music,United Kingdom
"Doug Walker, Steel Drum Artist",steelpan,United Kingdom
Harlem World,hip hop,United States
Jason Lindner,modern jazz piano,United States
Nicholas Petricca,hip hop,United States
Rbts Win,asheville indie,United States
Stick in the Wheel,traditional english folk,United Kingdom
정인호,hip hop,South Korea
Paul Bunny Jackson,hip hop,United States
DJ Romain,"deep funk house, jackin' house",United States
Dj Weaver,hip hop,Australia
Ethel Cain,"countrygaze, indie pop, modern dream pop",United States
Keepitinside,lo-fi chill,United States
MUTE BEAT,japanese dub,Japan
The New Orleans Owls,"hot jazz, new orleans jazz",United States
Sarah Ross,redneck,United Kingdom
Sol Driven Train,southern americana,United States
The Beauty Shop,hip hop,United States
This Moment In Black History,hip hop,United States
Wess Morgan,gospel,United States
Abducted By Sharks,spacewave,United States
Baluji Shrivastav,"hindustani classical, indian classical, sitar",India
David John & the Mood,hip hop,United Kingdom
Gaye Bykers On Acid,grebo,United Kingdom
Red Hot Lover Tone,deep east coast hip hop,United States
Sammy Fain,hip hop,United States
Stoney Rock,hip hop,United States
Sultans Of Ping F.C.,"irish indie rock, irish punk, irish rock",United States
The Applicators,texas pop punk,United States
