artist_name,artist_genre,country
Lunatics On Pogosticks,australian garage punk,Australia
Reinaldo Meirelles,remix brasileiro,Brazil
SUNNY ONLY 1,hip hop,United Kingdom
Ostrogoth,"belgian metal, nwothm, speed metal",Belgium
Ursprung Buam,"oberkrainer, volksmusik",Austria
Mike De Ville,hip hop,Germany
Nicolas Cage Fighter,hip hop,United States
Lennon Donne,hip hop,United States
Esclarecidos,spanish new wave,Spain
Ojete Calor,"spanish electropop, spanish indie pop",Spain
Stars In Stereo,"gothic alternative, pop emo",United States
Ben Ricour,hip hop,France
Usherhouse,hip hop,United States
X-Cabs,"classic progressive house, dream trance",United Kingdom
Annett Gapstream,hip hop,United Kingdom
The Paperhead,nashville indie,United States
Rico Tubbs,fidget house,New Zealand
All Night Radio,hip hop,United States
Kolya Funk,hip hop,United States
Mark Lowry,southern gospel,United States
The Brothers Of Soul,classic soul,Jamaica
Sean Tyrrell,irish folk,United Kingdom
Atsuko Maeda,"48g, j-idol",Japan
Andy Narell,steelpan,United States
Artificial Pleasure,hip hop,United Kingdom
Spirea X,dream pop,United Kingdom
Vastum,"cavernous death metal, death doom, grisly death metal, new wave of osdm, voidgrind",United States
Celtic Bones,hip hop,United Kingdom
Mamaleek,"drone metal, experimental black metal",United States
Mikael Mutti,hip hop,Brazil
Steve Swallow,"contemporary post-bop, ecm-style jazz, electric bass",United States
The Super Friendz,"canadian indie, halifax indie",Canada
Tülpa,hip hop,Canada
yutaka hirasaka,"j-ambient, japanese guitar",Japan
Aktoriu Trio,hip hop,Lithuania
Alfredo Gobbi,"orquesta tipica, tango, vintage tango",Argentina
Bernie Marsden,hip hop,United Kingdom
Ann Miller,vintage hollywood,United States
Soccer Team,dc indie,United States
The Floacist,neo soul,United Kingdom
Jackson Williams,hip hop,United Kingdom
Chuck Wayne,jazz guitar,United States
Pearl Charles,la indie,United States
Parched Pinemarten,hip hop,United Kingdom
Psychic Reality,vaporwave,United States
Sumo Cyco,"pixie, slayer",Canada
5 Star Grave,hip hop,Italy
aiwake,hip hop,France
Clone1,hip hop,Canada
Drummakid,hip hop,Netherlands
Ian Shaw,audiophile vocal,United Kingdom
Shlomo Artzi,"classic israeli pop, israeli rock, israeli singer-songwriter",France
Cherushii,outsider house,United States
Jacob Gade,danish classical,Denmark
Sally Dworsky,movie tunes,United States
The Foolks,hip hop,Slovakia
Lasting Traces,hip hop,Germany
Michael Logen,hip hop,United States
Sebastian Carter,hip hop,United Kingdom
Slow Warm Death,hip hop,United States
Aurum,"mexican pop punk, mexican rock",Mexico
Jeff Kleinman,hip hop,United States
The 12th Man,hip hop,Australia
The Micragirls,hip hop,Finland
The Sterns,boston rock,United States
Cranium,neurostep,Indonesia
DJ Phantasy,"bass house, jump up",United Kingdom
DJ Pickee,hip hop,United States
Maruosa,cybergrind,Japan
Rob Crow's Gloomy Place,hip hop,United States
Side Effekt,ambeat,United States
Welicoruss,"russian black metal, russian folk metal, russian metal, slavic metal",Russia
Adriano Canzian,electroclash,Italy
Dikdakkers,"carnaval, levenslied",Netherlands
Quaker City Night Hawks,"alternative roots rock, fort worth indie, modern blues rock",United States
Zez Confrey,"american modern classical, ragtime",United States
Empara Mi,channel islands indie,United Kingdom
Eriq Johnson,hip hop,Europe
Hespèrion XXI,"baroque ensemble, early music, musica antigua",Switzerland
Megan Hilty,hip hop,United States
Orange Bicycle,"classic psychedelic rock, freakbeat",United Kingdom
Tiger! Shit! Tiger! Tiger!,italogaze,Italy
The Ultreya,hip hop,United Kingdom
Carl Oesterhelt,experimental synth,Germany
ApologetiX,parody,United States
Baby V.O.X,classic k-pop,South Korea
Frank Tovey,"british industrial, uk post-punk",United Kingdom
Leo Ornstein,american modern classical,United States
The Warmers,post-hardcore,United States
I-15,hip hop,United States
KEVIN MANTHEI,hip hop,United States
NANUCHKA,hip hop,United States
Revel In Flesh,"german death metal, grisly death metal",Germany
The Hunts,"folk-pop, hampton roads indie",Canada
Мохито,hip hop,Russia
Fababy,"french hip hop, pop urbaine",France
Pyorrhoea,polish death metal,Poland
SDJM,pop edm,Italy
Краденое Солнце,classic russian rock,Russia
Golden Bear Karaoke,hip hop,United States
Pat Travers Band,southern rock,Canada
Too Much Joy,"jangle pop, power pop",United States
Daniela Araújo,"adoracao, brazilian gospel, louvor, rock gospel brasileiro",Brazil
Luis Florez,hip hop,United States
Gaspar Parentau,hip hop,Canada
Heather Duby,hip hop,United States
Los Telez,"cumbia sonidera, musica poblana",Australia
The Rocking Horse Winner,emo punk,United States
Smith Club,hip hop,United Kingdom
Potret,"indonesian pop, indonesian pop rock",Indonesia
Skauci,polish punk,Poland
Solo Ansamblis,"baltic post-punk, lithuanian pop",Lithuania
The Domestics,hip hop,United Kingdom
Baltimore Symphony Orchestra,"american orchestra, orchestra",United States
Darkwoods My Betrothed,finnish black metal,Finland
Jordan Hill,hip hop,United States
Joystick James,hip hop,Canada
DJ F.R.A.N.K,hip hop,Belgium
fugue,hip hop,United Kingdom
Gunsta,hip hop,Russia
Damien Sargue,comedie musicale,France
青春高校３年Ｃ組軽音部 地球の音,hip hop,Netherlands
6 Voltios,"peruvian punk, peruvian rock",Peru
Jay Arner,"vancouver indie, vancouver punk",Canada
Rebel Sonix,hip hop,United Kingdom
"Bjorn ""Speed"" Strid",hip hop,Norway
Babamars,hip hop,France
The Cast of Dora and the Lost City of Gold,cartoon,Russia
ICÔNE,hip hop,Belgium
Tales of Dark,"funeral doom, gothic doom, serbian metal",Serbia
Fire in the Eyes of the City,screamocore,Canada
Sharp Dialect,christian lo-fi,Czech Republic
Ghost Ship,"christian uplift, roots worship",United States
Gordon Mumma,"acousmatic, bandoneon, tzadik",United States
James Corden,movie tunes,United Kingdom
The Few Against Many,"symphonic death metal, symphonic melodic death metal",Sweden
Jean Schultheis,"chanson, classic french pop",France
Juris Fernandez,hip hop,Philippines
Kenoman,hip hop,United States
Max Webster,classic canadian rock,Canada
Otis Day & The Knights,hip hop,United States
"Roger Joseph Manning, Jr.",hip hop,United States
Agnès Bihl,"french folk pop, nouvelle chanson francaise",France
Caballero & JeanJass,"belgian hip hop, french hip hop",France
Duivelspack,"balfolk, medieval rock, rune folk",Germany
Harmaja,hip hop,Finland
Jamie Myerson,hip hop,United States
Chalk Talk,hip hop,United States
Neil deGrasse Tyson,hip hop,United States
The Sewergrooves,"punk 'n' roll, swedish garage rock",Sweden
Chulito Camacho,"spanish hip hop, spanish reggae",Spain
Dave Barbour Trio,hip hop,United States
Proper Dos,chicano rap,United States
Archagathus,"goregrind, grindcore, mincecore",Canada
Candie Hank,hip hop,Germany
Infekktion,hip hop,Germany
James Ehnes,"classical performance, violin",Canada
Josie Dunne,"alt z, pop soul",United States
Lightfoils,"indie psych-pop, indie shoegaze, nu gaze",United States
Pierre Akendengue,gabonese pop,Gabon
Eric.B.Jr,"j-rap, japanese drill",Sweden
3rd Party,hip hop,United Kingdom
Bill Gaither,"country gospel, southern gospel",United States
I Cugini Di Campagna,classic italian pop,Italy
Mount Salem,"gaian doom, psychedelic doom",United States
Fgb$olo X 510occ5oy,hip hop,Germany
Chad Hoefler,deep ambient,United States
Lab Rat XL,nu electro,United States
SHAVO,hip hop,United States
Through The Roots,"reggae rock, west coast reggae",United States
96 Zeus,"lo-fi sleep, lo-fi study",United States
Diego Roba Bicicletas,hip hop,Argentina
Dayme y El High,"reggaeton, reggaeton flow, trap latino, urbano latino",Colombia
Dignity Gospel Quartet,hip hop,Austria
Gary Clail,"bristol indie, experimental dub",United Kingdom
HURRYKNG,vietnamese hip hop,United States
Håkon Kornstad,"jazz saxophone, norwegian jazz",Norway
The Paul McKenna Band,scottish folk,United Kingdom
Captives,tassie indie,Australia
Reese Lansangan,"opm, pinoy indie",Philippines
Brenna MacCrimmon,"turkish folk, turkish jazz",Canada
Rustic Overtones,maine indie,United States
Volumen Cero,hip hop,United States
Cappello a Cilindro,hip hop,Italy
Little Lebowski Urban Achievers,hip hop,Italy
N-Vitral,uptempo hardcore,Netherlands
Vijay Prakash,filmi,India
Jawan Harris,hip hop,United States
AJ Michalka,hip hop,United States
Black Tie Dynasty,fort worth indie,United States
Gentleman Auction House,hip hop,United States
Jaume Sisa,nova canco,Spain
Malcolm Todd,hip hop,United Kingdom
Bobby Sanabria,latin jazz,United States
Pholhas,"brega, pop nacional antigas",Brazil
Romantic Mode,mecha,Japan
Dawn of Disease,"german death metal, german melodeath, grisly death metal",Germany
Dead Sons,sheffield indie,United Kingdom
Nhyx,new french touch,France
Far & Beyond,hip hop,Germany
Gabriel Romero Y Su Orquesta,"cumbia, porro",Colombia
Oh No Not Stereo,hip hop,United States
Seawind,deep soft rock,United States
Shungudzo,la pop,Zimbabwe
Asenblut,"deep folk metal, folk metal, german pagan metal",Germany
Disco Lines,stutter house,France
Lord Angelo Dragonheart,hip hop,Brazil
Felix Baloy,hip hop,Cuba
Gabily,funk carioca,Brazil
Little Brutes,hip hop,United States
Mrs. Miller,"novelty, outsider, space age pop",United States
Slider & Magnit,"dubsteppe, russian edm",Russia
桜乃美々兎 (CV: 小坂井祐莉絵),hip hop,Japan
Ultranoire,"dark electro, deep neo-synthpop, frankfurt indie, neo-synthpop",Finland
Ingrid Fliter,"classical piano, latin american classical piano",Argentina
Jerry Gonzalez & The Fort Apache Band,latin jazz,United States
Katty B.,hip hop,Italy
Kenisia,hip hop,United Kingdom
Chill Carrier,commons,Germany
Tropical Fairytale,"chill house, tropical house",Finland
Alvin és a Mókusok,"hungarian punk, hungarian rock",Hungary
DJ Goldfingers,hip hop,Netherlands
Tracy Nelson,hip hop,United States
Andromeda Mega Express Orchestra,experimental big band,Germany
The Massed Pipes and Drums of the Children's Free Revolutionary Volunteer Guards,hip hop,United States
Nalan,turkish pop,Turkey
Thee Attacks,"danish alternative rock, danish indie, garage rock revival",Denmark
Tsunami Wazahari,french dub,France
Sleep Repeat,calming instrumental,United States
Crimpshrine,orgcore,United States
Equalz,"dutch hip hop, dutch rap pop",Netherlands
Marianne & Michael,"classic schlager, volksmusik",Germany
Zebra & Giraffe,"african rock, south african pop, south african rock",South Africa
boygenius,"indie pop, pov: indie",United States
FaceDowninShit,portland metal,United States
Juan Y Junior,spanish invasion,Spain
Sourpatch,indie fuzzpop,United States
Conjunto Alameda,deep norteno,Poland
Alberto Rojo,folklore argentino,Argentina
Alquimia La Sonora Del XXI,salsa colombiana,Spain
Gnidrolog,hip hop,United Kingdom
Audiotransparent,dutch indie,Netherlands
Monogram,k-indie,Czech Republic
Diversant:13,"aggrotech, dark electro",Belarus
Konichi,jump up,United Kingdom
LAZRtag,hip hop,United States
Prolyphic & Reanimator,"abstract hip hop, underground rap",United States
Pál Utcai Fiúk,"classic hungarian rock, hungarian rock, magyar alternative",Hungary
Carnal Diafragma,"czech metal, goregrind, pornogrind",Czech Republic
Fieh,"norwegian contemporary jazz, norwegian indie, norwegian jazz, scandinavian r&b",Norway
Limozeen,hip hop,United States
MFBTY,hip hop,South Korea
Richie Beirach Trio,jazz trio,United States
Astonvilla,french rock,France
Erich Kunzel,pops orchestra,United States
Lirinha,nova musica pernambucana,Brazil
Bobby Sheen,northern soul,United States
Dagmar Krause,experimental vocal,Germany
Don't Mess With Texas,hip hop,Croatia
Eustachian Lens,hip hop,United States
Hortus Animae,"avant-garde metal, italian black metal, italian metal, italian progressive metal, progressive black metal",Italy
Rodrigo Maranhão,nova mpb,Brazil
LowCityRain,hip hop,Germany
Dresdner Kreuzchor,"children's choir, german choir",Germany
Koljah,antideutsche,Germany
sad boy with a laptop,hip hop,United States
Miss Pooja,punjabi pop,India
The Transatlantics,instrumental funk,Australia
All Bandits,polish punk,Poland
The Tormentos,latin surf rock,Argentina
Bourbon Crow,horror punk,United States
David Doucet,cajun,United States
Frances Nero,hip hop,United States
Madre Del Vizio,deathrock,Germany
Obtained Enslavement,"black metal, norwegian black metal, norwegian metal",Norway
You Me + the Whales Sextet,hip hop,Israel
The Shakes,hip hop,Germany
Tom Dissevelt,"dutch experimental, musique concrete",Netherlands
Asguard,belarusian metal,Belarus
Bror Gunnar Jansson,"one-person band, swedish americana, swedish blues",Sweden
Discharger,"german oi, oi",Netherlands
Jonas Monar,german pop,Germany
Julie Felix,hip hop,United States
The Boondocks,estonian indie,Estonia
ana Zenobia Lantigua,hip hop,Germany
rRoxymore,experimental electronic,Germany
Conscious Youths,hip hop,Finland
In Search Of A Rose feat. The Wakes,hip hop,Germany
Leon Polar,hip hop,Mexico
London Sinfonietta,"british orchestra, chamber orchestra",United Kingdom
Clara Morgane,hip hop,France
3rd Eye Magic,hip hop,United Kingdom
The Arrs,"french metal, neo metal",France
Malbec,"russian alt pop, russian electronic, russian hip hop, russian pop",United States
Paleman,deep dubstep,United Kingdom
Yasemin Göksu,"rumeli turkuleri, turkish folk",Turkey
DJ Pleasure,jump up,United Kingdom
Platonick Dive,italian post-rock,Italy
Saykoji,indonesian hip hop,Indonesia
Substanz-T,hip hop,Germany
Bon Accord,hip hop,United Kingdom
Cheldon McQueen,hip hop,United States
D.L. Hughley,black comedy,United States
Ed Wells,indie anthem-folk,United States
Majka Jeżowska,polish synthpop,Poland
Sean Malaika,hip hop,United States
Microdisney,"c86, sophisti-pop",Ireland
Palle Mikkelborg,"danish jazz, jazz trumpet",Denmark
Pikku-Orava,musiikkia lapsille,Finland
The Phantom Limbs,deathrock,United States
Corynne CHARBY,classic french pop,France
Dayna Marie,hip hop,Netherlands
naomi & goro,japanese vocal jazz,Japan
Sid LeRock,hip hop,Germany
Bajo Tierra,colombian rock,Colombia
Jesus Wept,christian hardcore,United States
Richard Lloyd,hip hop,United States
Tim Bowman Jr.,"gospel, praise",United States
TrancEye,"progressive uplifting trance, uplifting trance",Poland
AM Conspiracy,hip hop,United States
Tajci,"croatian pop, yugoslav rock",Croatia
The Ultimate Storyteller,children's story,Sweden
Cocovan,hip hop,France
Parrot Dream,brooklyn indie,United States
Ani Choying Drolma,tibetan pop,Nepal
Comet Control,"canadian psychedelic rock, psychedelic space rock",Canada
Damien Dubrovnik,"danish electro, danish experimental, death industrial, mandible, new isolationism",Denmark
Mary Halvorson,"avant-garde jazz, experimental guitar, free jazz, jazz guitar",United States
The Invaderz,hip hop,United Kingdom
The Strikers,"deep disco, post-disco, post-disco soul",South Korea
A Certain Frank,dusseldorf indie,Germany
Philthy Dronez,hip hop,United Kingdom
Jenn Cuneta,hip hop,United States
Groove Chronicles (Noodles),"2-step, uk garage",United Kingdom
The Shadow Ring,british experimental,United Kingdom
Yalta Club,hip hop,France
Hrdvsion,canadian house,Canada
"České noneto, Pražský komorní orchestr",hip hop,Czech Republic
Sacri Monti,"psychedelic doom, retro metal, space rock",United States
The Sufis,psychedelic pop,United States
Another Lost Year,"gymcore, hard alternative",United States
